-108,-60,-69,38,-161,-8,5,-323,-220,-299,-283,-31,-227,-42,-59,-22,-67,189,81,17,-27,-89,105,-106,5,-120,40,-27,68,-44,-314,-282,-335,-13,-197,-2,-144,-13,-11,-131,108,-43,42,8,-102,108,-135,-48,-68,-299,-256,-97,-24,-271,-229,-177,-6,0,-129,15,36,-75,132,-120,-26,-71,41,-55,-247,-306,-308,-230,-35,-205,-280,-239,-53,-10,-23,25,-5,163,61,59,-39,92,72,113,-27,81,-114,-187,-234,-19,12,-13,-41,-119,-149,70,17,-20,-14,-50,24,-81,-125,-114,-44,3,52
-188,-145,22,57,-171,-39,-100,-319,-111,-281,-281,54,-98,-196,-27,-22,2,75,49,-34,45,-91,95,-23,42,-58,2,-144,38,-153,-318,-241,-329,-69,-108,-179,-71,-27,-12,-133,107,-96,92,26,-62,58,-12,-156,-121,-285,-189,-255,2,-284,-103,-186,-18,15,-31,-5,24,10,79,14,31,-156,79,-158,-281,-305,-294,-262,-117,-244,-246,-231,3,-2,-3,15,49,99,37,84,22,66,131,109,17,88,-21,-32,-218,-94,53,-79,-20,-35,-26,4,50,17,-66,-77,51,-41,-34,-32,-63,-5,-2
-194,-145,28,57,-168,-39,-22,-319,-111,-283,-282,52,-97,-225,-28,-22,2,179,49,-33,46,-88,79,-11,6,-38,3,-129,37,-172,-317,-242,-331,-71,-106,-128,-71,-26,-12,-131,147,-93,93,51,-28,30,-21,-157,-133,-263,-190,-231,1,-286,-103,-184,-19,14,-31,19,24,14,68,-10,32,-156,79,-193,-271,-305,-296,-265,-119,-244,-247,-230,3,-2,-3,-23,12,128,38,85,24,61,122,74,41,64,0,-23,-221,-93,53,-72,-19,-33,-26,3,49,17,-66,-81,51,-41,-27,-41,-140,-163,-154
-188,-145,22,57,-170,-39,-99,-319,-111,-282,-281,54,-98,-196,-28,-22,2,77,48,-34,46,-91,94,-23,41,-58,3,-144,38,-153,-319,-242,-329,-69,-108,-180,-71,-26,-12,-133,107,-95,93,27,-63,57,-12,-156,-122,-286,-191,-255,1,-284,-104,-185,-19,14,-31,-5,24,9,78,13,31,-156,80,-158,-282,-306,-295,-263,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,23,66,131,109,17,88,-20,-32,-220,-93,53,-78,-19,-34,-26,4,50,17,-65,-77,52,-41,-34,-32,-66,-7,-4
-188,-145,22,57,-170,-39,-99,-319,-111,-282,-281,54,-98,-196,-28,-22,2,78,48,-34,46,-91,94,-23,41,-58,3,-144,38,-153,-319,-242,-329,-69,-108,-180,-71,-26,-12,-133,107,-95,93,27,-63,57,-12,-156,-122,-286,-191,-255,1,-284,-104,-185,-19,14,-31,-5,24,9,78,13,31,-156,80,-158,-282,-306,-295,-263,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,23,66,131,109,17,88,-20,-32,-220,-93,53,-78,-19,-34,-26,4,50,17,-65,-76,52,-41,-34,-32,-66,-8,-4
-194,-145,28,57,-168,-39,-22,-319,-112,-284,-283,52,-97,-225,-28,-22,3,180,49,-33,47,-88,79,-11,5,-38,3,-129,38,-172,-318,-243,-332,-71,-106,-126,-72,-26,-11,-130,148,-93,93,51,-26,30,-21,-157,-133,-264,-191,-231,1,-287,-104,-183,-20,13,-31,19,24,14,68,-10,32,-156,79,-193,-272,-306,-297,-265,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,40,63,-1,-24,-222,-93,53,-72,-18,-33,-26,4,49,17,-65,-80,52,-41,-27,-41,-141,-164,-156
-199,-106,28,27,-104,-22,-23,-269,-210,-285,-283,-59,-190,-226,-59,-13,-42,178,49,23,-21,-134,80,-11,6,-37,72,-109,69,-179,-298,-278,-297,-6,-139,-129,-137,-26,-1,-95,148,3,40,51,-24,31,-21,-149,-122,-243,-244,-232,-33,-229,-214,-184,-13,12,-115,19,16,15,68,-10,34,-125,76,-207,-271,-303,-302,-181,-15,-244,-280,-241,-57,-27,-24,-23,12,128,23,7,-124,61,122,74,41,64,0,-23,-204,-23,46,-118,-3,-32,-94,75,80,62,-37,-109,39,-41,-27,-40,-143,-170,-153
-199,-101,22,26,-99,-21,-101,-293,-213,-285,-281,-56,-187,-197,-62,-13,-40,75,49,22,-20,-136,95,-24,42,-58,72,-144,69,-168,-304,-279,-289,-6,-136,-180,-141,-27,0,-113,108,2,41,26,-61,59,-12,-132,-99,-281,-246,-256,-31,-241,-213,-185,-14,12,-115,-5,15,10,79,14,34,-128,76,-207,-281,-305,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,17,88,-21,-31,-206,-23,45,-118,-2,-30,-90,76,80,62,-37,-108,39,-41,-34,-32,-62,-2,-1
-199,-101,22,26,-100,-21,-101,-293,-213,-285,-281,-55,-187,-196,-62,-13,-40,75,49,22,-20,-136,95,-24,42,-58,72,-144,69,-168,-304,-279,-289,-6,-136,-180,-141,-27,0,-113,108,2,41,26,-61,59,-12,-132,-99,-281,-246,-256,-31,-241,-214,-185,-14,12,-115,-5,15,10,79,14,34,-127,76,-207,-281,-305,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,17,88,-21,-32,-206,-23,45,-118,-2,-30,-90,76,80,62,-37,-108,40,-41,-34,-32,-62,-2,-1
-199,-106,28,27,-104,-22,-23,-269,-210,-285,-283,-59,-190,-226,-60,-13,-42,178,49,23,-21,-134,80,-11,6,-37,72,-109,69,-179,-298,-278,-297,-6,-139,-129,-137,-26,-1,-95,148,3,40,51,-24,31,-21,-149,-122,-243,-244,-232,-33,-229,-214,-184,-13,12,-115,19,16,15,68,-10,34,-125,76,-207,-271,-303,-302,-181,-15,-244,-280,-241,-57,-27,-24,-23,12,128,23,7,-124,61,122,74,41,64,0,-23,-204,-23,46,-118,-3,-32,-94,75,79,62,-37,-110,39,-41,-27,-40,-143,-170,-153
