51,221,148
13,215,152
241,202,184
50,226,114
252,215,161
308,152,205
111,252,71
302,191,184
346,197,162
49,225,116
99,242,106
13,209,144
77,237,105
181,223,150
92,243,96
271,188,195
91,249,0
321,185,181
205,201,178
129,235,130
139,244,109
156,231,142
11,216,153
61,232,90
187,221,159
219,208,177
98,237,118
43,222,132
132,242,117
288,167,207
141,234,135
104,248,88
111,247,93
113,249,88
253,209,173
59,228,124
74,233,116
48,224,102
333,180,175
33,218,135
138,229,143
343,178,166
309,170,196
286,123,232
224,202,185
61,232,75
253,189,197
69,226,136
285,101,240
43,221,107
93,234,125
31,214,120
60,231,91
310,209,167
240,205,179
80,236,113
175,222,130
256,199,185
45,220,149
232,137,222
344,187,165
284,185,194
232,206,179
135,250,55
272,173,209
282,102,241
222,148,208
198,216,167
303,185,189
347,191,162
315,169,192
256,120,240
337,208,163
153,238,124
147,233,137
81,228,136
108,247,95
207,212,172
355,183,152
73,229,131
62,224,142
263,137,233
148,226,148
79,233,121
12,206,142
314,177,189
285,162,212
65,233,105
90,228,137
352,214,158
17,212,144
38,220,144
145,238,126
198,218,163
208,207,177
145,234,136
12,204,140
72,223,146
284,214,163
350,205,159
110,244,106
67,230,123
67,233,107
260,181,204
249,203,182
272,169,211
73,236,103
126,238,125
102,252,63
36,220,136
162,233,136
113,250,84
173,226,131
45,223,115
6,181,131
359,195,151
44,222,114
29,216,133
328,147,186
128,244,110
55,222,145
254,195,191
244,186,201
108,226,144
252,188,198
268,183,201
243,201,185
16,203,133
79,240,89
72,229,130
346,191,163
0,194,149
346,192,162
275,139,229
105,246,93
90,233,125
332,168,178
122,230,138
321,194,176
68,231,121
110,253,64
223,152,209
333,205,165
151,242,109
330,151,183
18,208,137
297,190,186
305,198,177
33,214,117
328,206,166
63,229,124
328,149,185
80,243,72
329,189,175
306,203,173
134,251,66
322,150,193
127,242,114
90,245,85
344,182,165
60,231,94
333,191,172
80,229,133
24,215,141
272,205,175
70,231,123
176,226,150
173,228,146
220,193,192
58,229,112
328,198,171
28,216,134
211,209,176
51,226,117
230,190,197
310,148,204
346,199,162
216,212,172
225,217,159
281,159,216
47,224,128
90,225,145
125,240,120
3,202,149
53,227,89
41,221,123
251,193,193
336,89,166
143,235,133
300,181,193
13,197,130
319,160,192
352,183,155
195,219,162
211,204,181
167,223,153
237,179,206
45,223,121
117,235,129
134,250,80
115,236,127
98,240,110
33,214,115
129,225,147
158,237,103
2,198,149
3,195,146
310,174,192
148,236,131
159,236,105
63,228,127
248,193,194
288,169,206
328,112,187
119,246,101
118,232,134
6,201,145
216,160,197
146,240,121
354,169,149
353,180,154
208,217,164
219,204,182
52,222,65
314,126,207
103,236,122
62,232,90
277,192,189
169,224,153
98,248,78
319,180,185
130,233,135
354,200,157
267,178,205
308,164,199
74,225,142
68,236,80
186,221,158
20,202,122
167,230,144
301,152,210
84,234,121
73,234,113
25,215,138
191,220,160
69,237,82
87,239,108
310,209,167
41,221,122
258,191,195
50,225,121
51,226,115
270,180,203
162,227,148
28,195,88
51,226,105
27,212,127
315,196,176
60,230,109
80,241,86
214,215,167
49,222,144
253,191,195
50,225,101
101,230,135
353,184,155
89,241,102
168,229,118
245,130,233
172,228,148
152,240,89
59,229,115
69,227,134
144,239,124
153,233,138
32,216,122
180,220,157
133,234,133
243,196,190
283,184,196
120,246,102
214,215,167
4,195,144
27,215,137
25,215,138
163,234,126
354,189,155
8,202,143
353,210,158
58,230,99
199,181,167
58,230,98
121,250,84
319,197,175
207,215,167
12,206,142
198,218,163
337,156,174
15,211,144
1,201,151
23,206,122
83,235,119
325,170,184
144,236,132
129,225,148
317,187,182
55,226,128
154,232,139
180,224,155
73,239,50
281,125,234
48,225,107
16,203,133
122,231,137
123,234,131
180,223,156
213,190,189
324,192,176
65,234,91
266,185,199
107,247,92
64,233,104
42,221,116
345,211,160
28,216,135
96,223,149
196,217,165
356,192,153
149,240,119
6,209,151
220,198,188
135,245,108
127,245,106
270,166,214
350,172,157
240,193,194
140,237,128
319,140,198
111,246,99
25,211,126
193,210,163
7,199,143
125,230,139
8,202,144
74,229,132
36,213,102
247,205,179
324,188,178
51,226,115
179,224,146
158,232,139
225,198,189
59,228,125
39,221,134
338,192,168
175,226,151
48,224,100
173,226,150
132,229,141
92,231,131
5,206,150
225,213,169
270,212,166
39,219,113
113,244,107
79,240,92
73,230,128
291,185,193
216,211,173
237,206,179
67,228,129
26,200,105
164,231,141
340,190,167
52,223,140
27,215,137
100,239,113
351,202,159
1,207,153
179,224,147
180,222,147
84,246,57
55,224,60
340,175,169
125,226,145
50,224,132
72,222,149
82,244,28
351,210,159
166,229,145
321,173,186
148,234,135
329,178,179
177,222,155
69,223,145
100,239,113
323,189,178
89,238,111
36,216,112
54,228,111
108,236,125
312,157,199
32,213,116
149,235,134
80,236,111
109,240,116
70,236,90
113,249,88
46,224,114
309,169,196
182,223,156
117,238,121
255,213,166
133,249,87
332,211,162
344,170,165
226,193,194
52,227,108
176,224,154
266,189,196
41,221,144
52,226,116
132,248,97
32,218,134
123,241,116
192,218,163
333,200,168
68,229,127
22,209,130
1,199,150
213,194,187
281,197,184
24,215,140
72,231,123
53,223,142
345,181,164
237,203,183
69,235,101
211,207,179
26,211,124
36,219,148
21,216,148
9,203,144
38,213,95
284,193,187
287,171,205
206,191,181
62,233,87
54,224,136
63,231,113
27,215,137
75,236,107
32,215,120
330,210,163
18,208,137
216,185,193
291,203,175
29,216,131
316,120,205
0,200,152
62,227,130
68,228,130
45,223,131
210,207,178
87,241,98
75,238,93
349,200,160
123,243,111
256,183,203
341,194,166
32,212,114
337,194,169
3,199,148
349,207,160
135,220,154
34,209,97
335,178,174
202,217,165
305,171,197
333,216,158
327,181,179
100,249,76
176,226,150
10,207,145
337,156,174
231,205,181
26,202,106
43,222,131
225,203,184
76,222,150
124,225,146
236,155,219
326,189,177
289,99,237
65,232,113
315,195,177
122,240,119
275,191,191
274,184,198
192,218,163
182,221,149
310,177,191
206,211,173
330,189,174
333,111,179
92,231,131
348,201,161
287,198,181
8,211,150
72,223,146
48,223,97
46,224,115
302,186,189
326,139,190
303,87,226
275,189,193
36,219,133
82,238,107
112,229,139
69,229,128
344,174,165
117,229,139
185,222,158
96,243,100
312,161,198
75,240,37
39,220,149
158,226,149
288,216,159
116,233,133
85,223,147
2,194,146
353,178,154
192,219,162
171,225,153
65,229,126
108,237,123
165,228,148
27,217,141
310,144,206
272,187,195
333,210,163
61,225,137
73,228,134
61,229,52
205,207,176
76,241,62
40,221,127
128,247,101
222,211,172
320,132,198
10,215,153
17,209,139
117,225,146
105,248,89
27,217,145
146,244,103
45,223,131
97,234,127
354,209,157
351,175,155
288,207,171
75,234,116
47,224,112
13,213,149
63,232,65
22,209,130
207,213,171
165,224,152
307,173,195
8,193,135
238,212,170
146,242,116
40,221,139
36,220,138
94,224,145
66,225,141
233,145,221
216,217,161
