15596.1621,2.371604,2.803678,-2.739388,-3.344671,15326.6914,2.269085,2.713374,-2.488324,-3.082212,2789.3831,2.754759,0.43044,0.649457,-0.426662,-0.584313,685.3994,0.122736,0.223703,-0.138196,797.7738,0.152483,0.218904,-0.164646,-0.31572,3020.9191,2.819354,0.47452,0.723993,2.16013,-0.4679,-0.638167,-1.64365,862.7479,1.779291,0.165138,0.246473,1.358106,-0.187465,-0.416382,3357.1124,3.860647,0.580818,0.80683,1.729739,-0.619214,-1.071137,-3.037772
26402.0704,5.411209,6.509906,-4.722217,-5.817651,23855.7812,4.901063,5.971392,-4.199424,-5.22109,3882.9057,3.155054,0.802987,1.172245,-0.697881,-0.944655,982.949,0.233308,0.378052,-0.225572,1162.2378,0.278337,0.486908,-0.271369,-0.473164,4240.3011,3.262893,0.887237,1.297617,1.630074,-0.768036,-1.244472,-1.419646,1237.0131,2.067927,0.305793,0.558008,0.948564,-0.289557,-0.501078,4685.7753,4.277604,1.080629,1.818559,2.237534,-1.004812,-1.530519,-1.994993
42103.582,8.198175,10.508439,-7.668313,-9.478675,37562.3008,7.386357,9.511703,-6.689464,-8.184333,5476.3898,3.929721,1.132118,1.717418,-1.052941,-1.43627,1409.2183,0.335154,0.572576,-0.337312,1647.678,0.405582,0.725644,-0.403554,-0.676717,5968.8666,4.056138,1.262938,1.935885,2.346947,-1.159097,-1.791556,-2.233596,1735.0383,2.466508,0.450574,0.841068,1.808291,-0.426742,-0.711579,6630.1836,5.369827,1.567405,2.790448,3.279244,-1.518135,-2.384784,-2.867291
42825.9883,12.11394,16.266853,-7.849409,-9.689894,38379.0664,10.840889,14.566782,-6.878915,-8.470092,5670.7144,3.994661,1.587322,2.963585,-1.116192,-1.504534,1499.3987,0.47623,0.834066,-0.373295,1747.0367,0.575862,1.04536,-0.437584,-0.720969,6187.1446,4.127966,1.772427,3.242992,3.232927,-1.233289,-1.676956,-2.11083,1837.0551,2.560248,0.626115,1.226975,1.828968,-0.463871,-0.785627,6933.2844,5.50727,2.215701,4.04255,4.67511,-1.644751,-2.607199,-3.058086
58151.1757,11.455096,15.715298,-11.083364,-13.580692,51975.5899,10.409176,14.379885,-9.54357,-11.707853,7483.3656,5.074172,1.5761,2.55801,-1.515863,-2.059119,1976.1011,0.480052,0.871868,-0.487181,2286.8792,0.581186,1.145093,-0.582666,-0.949063,8128.6561,5.244599,1.762437,2.896088,3.339938,-1.674587,-2.412309,-2.787965,2388.1891,3.067174,0.632552,1.322201,1.666461,-0.611909,-1.018826,9179.2338,7.214645,2.23609,4.367815,4.946454,-2.249702,-3.594763,-4.18192
79872.1308,18.690482,27.19177,-15.054684,-18.399695,69637.2754,16.623774,24.791658,-12.828155,-16.549555,9835.1174,6.299183,2.389469,3.796117,-2.118118,-2.906302,2606.0369,0.716663,1.241189,-0.671591,3022.4085,0.86534,1.648878,-0.789451,-1.286708,10784.8729,6.575018,2.675905,4.299588,4.751535,-2.3427,-3.263856,-5.629091,3135.2399,3.69866,0.922801,1.939194,2.566183,-0.824276,-1.407632,12317.599,9.126387,3.407953,6.431166,7.407149,-3.151739,-5.09217,-5.657237
94981.5859,22.318174,32.673187,-18.19878,-22.253267,82237.3906,19.886142,29.674004,-15.338134,-18.842302,11763.6746,7.182966,2.822376,4.384479,-2.668013,-3.805841,3137.4044,0.846828,1.556548,-0.840238,3648.1385,1.020252,2.059313,-0.981516,-1.642684,13001.422,7.465825,3.17918,5.091477,5.720037,-2.955288,-4.191203,-4.860338,3784.3863,4.208613,1.076874,2.439297,3.37404,-1.020918,-1.766002,15106.7735,10.452707,4.130756,7.789363,8.900816,-4.020786,-6.463239,-7.132363
108075.6269,25.660255,38.059268,-21.472657,-26.199885,93658.4727,22.732318,34.234901,-17.667668,-22.433893,13541.5728,8.382525,3.208531,5.171619,-3.120246,-4.448414,3612.1445,0.972667,1.908625,-0.977648,4197.0498,1.146005,2.274795,-1.123915,-1.810561,15193.3403,8.556785,3.622358,5.440173,6.103528,-3.447133,-4.930537,-5.394298,4343.6283,4.656264,1.200699,2.713749,3.63062,-1.154524,-1.926289,17815.9929,12.022409,4.82596,8.792724,10.023053,-4.771629,-7.838325,-8.45444
121315.7675,28.686061,42.979381,-23.152346,-28.351092,104314.9746,25.512459,39.371068,-19.104532,-23.220528,15480.8656,9.373102,3.614998,5.611369,-3.697153,-5.309095,4082.7827,1.082751,2.085718,-1.132489,4715.1862,1.270799,2.588942,-1.302164,-2.151708,17230.8005,9.657979,4.07466,6.230721,6.920663,-4.087401,-5.831561,-6.659088,4882.879,5.139976,1.331016,3.109878,4.606346,-1.349425,-2.323097,20301.2505,13.630299,5.448117,9.685876,11.230311,-5.649488,-9.251645,-9.986465
133600.9805,30.785557,46.897557,-25.285772,-30.563264,114217.8242,27.3125,42.847164,-20.739038,-25.069132,17278.789,10.357104,3.880296,6.277621,-4.236471,-6.152162,4520.9773,1.164143,2.313596,-1.275339,5221.3996,1.34508,2.812872,-1.462019,-2.432758,19290.5461,10.6736,4.367124,6.906473,7.744598,-4.6792,-6.80128,-7.37637,5409.0804,5.60597,1.398132,3.379307,4.551205,-1.515846,-2.616148,22802.1653,15.126447,5.926029,10.116197,12.054465,-6.531589,-10.937161,-11.699235
