15596.1621,1.868245,2.371604,2.803678,7.512213,-2.739388,-3.344671,-4.847512,15326.6914,1.768526,2.269085,2.713374,6.915721,-2.488324,-3.082212,-5.056975,2789.3831,2.754759,0.43044,0.649457,1.795029,-0.426662,-0.584313,-1.438976,685.3994,1.682904,0.122736,0.223703,0.584691,-0.138196,-0.236907,-0.781959,797.7738,1.742488,0.152483,0.218904,0.841862,-0.164646,-0.31572,-0.791447,3020.9191,2.819354,0.47452,0.723993,2.16013,-0.4679,-0.638167,-1.64365,862.7479,1.779291,0.165138,0.246473,1.358106,-0.187465,-0.416382,-1.058061,3357.1124,3.860647,0.580818,0.80683,1.729739,-0.619214,-1.071137,-3.037772
26402.0704,2.532401,5.411209,6.509906,7.658469,-4.722217,-5.817651,-7.518333,23855.7812,2.164706,4.901063,5.971392,6.978131,-4.199424,-5.22109,-7.604863,3882.9057,3.155054,0.802987,1.172245,1.570895,-0.697881,-0.944655,-1.334743,982.949,1.933877,0.233308,0.378052,0.717916,-0.225572,-0.354591,-0.748061,1162.2378,2.039431,0.278337,0.486908,0.840494,-0.271369,-0.473164,-0.718214,4240.3011,3.262893,0.887237,1.297617,1.630074,-0.768036,-1.244472,-1.419646,1237.0131,2.067927,0.305793,0.558008,0.948564,-0.289557,-0.501078,-1.191404,4685.7753,4.277604,1.080629,1.818559,2.237534,-1.004812,-1.530519,-1.994993
42103.582,3.454189,8.198175,10.508439,11.611003,-7.668313,-9.478675,-12.230939,37562.3008,2.840403,7.386357,9.511703,12.129657,-6.689464,-8.184333,-10.196169,5476.3898,3.929721,1.132118,1.717418,2.050157,-1.052941,-1.43627,-1.956262,1409.2183,2.316449,0.335154,0.572576,0.93273,-0.337312,-0.532147,-1.011991,1647.678,2.443898,0.405582,0.725644,1.006433,-0.403554,-0.676717,-1.008518,5968.8666,4.056138,1.262938,1.935885,2.346947,-1.159097,-1.791556,-2.233596,1735.0383,2.466508,0.450574,0.841068,1.808291,-0.426742,-0.711579,-1.129027,6630.1836,5.369827,1.567405,2.790448,3.279244,-1.518135,-2.384784,-2.867291
42825.9883,3.451192,12.11394,16.266853,39.910056,-7.849409,-9.689894,-11.921704,38379.0664,2.851173,10.840889,14.566782,39.100492,-6.878915,-8.470092,-10.739835,5670.7144,3.994661,1.587322,2.963585,2.889819,-1.116192,-1.504534,-2.15971,1499.3987,2.415714,0.47623,0.834066,1.316245,-0.373295,-0.562486,-1.005683,1747.0367,2.543528,0.575862,1.04536,1.582893,-0.437584,-0.720969,-1.172276,6187.1446,4.127966,1.772427,3.242992,3.232927,-1.233289,-1.676956,-2.11083,1837.0551,2.560248,0.626115,1.226975,1.828968,-0.463871,-0.785627,-1.249903,6933.2844,5.50727,2.215701,4.04255,4.67511,-1.644751,-2.607199,-3.058086
58151.1757,4.194839,11.455096,15.715298,17.654915,-11.083364,-13.580692,-16.407848,51975.5899,3.480866,10.409176,14.379885,15.387529,-9.54357,-11.707853,-14.370753,7483.3656,5.074172,1.5761,2.55801,3.389052,-1.515863,-2.059119,-2.494956,1976.1011,2.893531,0.480052,0.871868,1.301642,-0.487181,-0.753798,-1.628245,2286.8792,3.058936,0.581186,1.145093,1.508896,-0.582666,-0.949063,-1.270385,8128.6561,5.244599,1.762437,2.896088,3.339938,-1.674587,-2.412309,-2.787965,2388.1891,3.067174,0.632552,1.322201,1.666461,-0.611909,-1.018826,-1.770461,9179.2338,7.214645,2.23609,4.367815,4.946454,-2.249702,-3.594763,-4.18192
79872.1308,5.553595,18.690482,27.19177,28.636972,-15.054684,-18.399695,-23.376017,69637.2754,4.365858,16.623774,24.791658,25.989573,-12.828155,-16.549555,-20.112821,9835.1174,6.299183,2.389469,3.796117,4.288415,-2.118118,-2.906302,-3.433935,2606.0369,3.490512,0.716663,1.241189,1.65961,-0.671591,-1.043806,-1.42801,3022.4085,3.711339,0.86534,1.648878,2.234066,-0.789451,-1.286708,-1.702029,10784.8729,6.575018,2.675905,4.299588,4.751535,-2.3427,-3.263856,-5.629091,3135.2399,3.69866,0.922801,1.939194,2.566183,-0.824276,-1.407632,-1.863665,12317.599,9.126387,3.407953,6.431166,7.407149,-3.151739,-5.09217,-5.657237
94981.5859,5.872932,22.318174,32.673187,34.308656,-18.19878,-22.253267,-27.061036,82237.3906,4.791826,19.886142,29.674004,31.494643,-15.338134,-18.842302,-25.042549,11763.6746,7.182966,2.822376,4.384479,4.86946,-2.668013,-3.805841,-4.346283,3137.4044,3.976838,0.846828,1.556548,2.016268,-0.840238,-1.390487,-1.778833,3648.1385,4.225473,1.020252,2.059313,2.660308,-0.981516,-1.642684,-2.286953,13001.422,7.465825,3.17918,5.091477,5.720037,-2.955288,-4.191203,-4.860338,3784.3863,4.208613,1.076874,2.439297,3.37404,-1.020918,-1.766002,-2.232931,15106.7735,10.452707,4.130756,7.789363,8.900816,-4.020786,-6.463239,-7.132363
108075.6269,6.064713,25.660255,38.059268,40.191974,-21.472657,-26.199885,-32.367465,93658.4727,5.424357,22.732318,34.234901,36.589871,-17.667668,-22.433893,-26.278387,13541.5728,8.382525,3.208531,5.171619,5.836406,-3.120246,-4.448414,-4.94032,3612.1445,4.529567,0.972667,1.908625,2.576447,-0.977648,-1.63818,-2.011908,4197.0498,4.704184,1.146005,2.274795,3.019108,-1.123915,-1.810561,-2.264437,15193.3403,8.556785,3.622358,5.440173,6.103528,-3.447133,-4.930537,-5.394298,4343.6283,4.656264,1.200699,2.713749,3.63062,-1.154524,-1.926289,-2.417209,17815.9929,12.022409,4.82596,8.792724,10.023053,-4.771629,-7.838325,-8.45444
121315.7675,7.118364,28.686061,42.979381,45.48218,-23.152346,-28.351092,-43.046267,104314.9746,6.027791,25.512459,39.371068,41.515299,-19.104532,-23.220528,-30.535494,15480.8656,9.373102,3.614998,5.611369,6.338824,-3.697153,-5.309095,-5.85892,4082.7827,4.951989,1.082751,2.085718,2.774945,-1.132489,-1.90264,-2.374886,4715.1862,5.184557,1.270799,2.588942,3.328608,-1.302164,-2.151708,-3.523245,17230.8005,9.657979,4.07466,6.230721,6.920663,-4.087401,-5.831561,-6.659088,4882.879,5.139976,1.331016,3.109878,4.606346,-1.349425,-2.323097,-2.753042,20301.2505,13.630299,5.448117,9.685876,11.230311,-5.649488,-9.251645,-9.986465
133600.9805,7.806088,30.785557,46.897557,49.19876,-25.285772,-30.563264,-38.621405,114217.8242,6.585496,27.3125,42.847164,44.993877,-20.739038,-25.069132,-32.696338,17278.789,10.357104,3.880296,6.277621,7.158966,-4.236471,-6.152162,-6.816933,4520.9773,5.401456,1.164143,2.313596,2.927399,-1.275339,-2.152058,-2.552024,5221.3996,5.658784,1.34508,2.812872,3.511243,-1.462019,-2.432758,-3.045471,19290.5461,10.6736,4.367124,6.906473,7.744598,-4.6792,-6.80128,-7.37637,5409.0804,5.60597,1.398132,3.379307,4.551205,-1.515846,-2.616148,-2.92708,22802.1653,15.126447,5.926029,10.116197,12.054465,-6.531589,-10.937161,-11.699235
